"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"117","Botswana",142,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,0.377467394,2017,"Sub-Saharan Africa","admin0",0.45,0.46,"bw","BW","4","Bwa.","Southern Africa","Sub-Saharan Africa","BWA","BW","23424755","Africa"
"118","Botswana",146,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.291,2018,"Sub-Saharan Africa","admin0",0.45,0.46,"bw","BW","4","Bwa.","Southern Africa","Sub-Saharan Africa","BWA","BW","23424755","Africa"
"119","Botswana",148,3.488,1.041,1.145,0.538,0.455,0.025,0.1,0.184,2019,"Sub-Saharan Africa","admin0",0.45,0.46,"bw","BW","4","Bwa.","Southern Africa","Sub-Saharan Africa","BWA","BW","23424755","Africa"
"120","Botswana",147,3.479,0.998,1.086,0.494,0.509,0.033,0.102,0.257,2020,"Sub-Saharan Africa","admin0",0.45,0.46,"bw","BW","4","Bwa.","Southern Africa","Sub-Saharan Africa","BWA","BW","23424755","Africa"
"121","Botswana",146,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.65,2021,"Sub-Saharan Africa","admin0",0.45,0.46,"bw","BW","4","Bwa.","Southern Africa","Sub-Saharan Africa","BWA","BW","23424755","Africa"
"122","Brazil",16,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,3.26043,2015,"Latin America and Caribbean","admin0",0.51,0.35,"br","BR","2","Brazil","South America","Latin America & Caribbean","BRA","BR","23424768","South America"
"123","Brazil",17,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,3.50726,2016,"Latin America and Caribbean","admin0",0.51,0.35,"br","BR","2","Brazil","South America","Latin America & Caribbean","BRA","BR","23424768","South America"
"124","Brazil",22,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2.768892258,2017,"Latin America and Caribbean","admin0",0.51,0.35,"br","BR","2","Brazil","South America","Latin America & Caribbean","BRA","BR","23424768","South America"
"125","Brazil",28,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2.593,2018,"Latin America and Caribbean","admin0",0.51,0.35,"br","BR","2","Brazil","South America","Latin America & Caribbean","BRA","BR","23424768","South America"
"126","Brazil",32,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2.48,2019,"Latin America and Caribbean","admin0",0.51,0.35,"br","BR","2","Brazil","South America","Latin America & Caribbean","BRA","BR","23424768","South America"
"127","Brazil",32,6.376,0.953,1.363,0.766,0.483,0.132,0.107,2.572,2020,"Latin America and Caribbean","admin0",0.51,0.35,"br","BR","2","Brazil","South America","Latin America & Caribbean","BRA","BR","23424768","South America"
"128","Brazil",35,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.014,2021,"Latin America and Caribbean","admin0",0.51,0.35,"br","BR","2","Brazil","South America","Latin America & Caribbean","BRA","BR","23424768","South America"
"129","Bulgaria",134,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.89941,2015,"Central and Eastern Europe","admin0",0.75,0.51,"bg","BG","4","Bulg.","Eastern Europe","Europe & Central Asia","BGR","BG","23424771","Europe"
"130","Bulgaria",129,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,1.15419,2016,"Central and Eastern Europe","admin0",0.75,0.51,"bg","BG","4","Bulg.","Eastern Europe","Europe & Central Asia","BGR","BG","23424771","Europe"
"131","Bulgaria",105,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,0.996483056,2017,"Central and Eastern Europe","admin0",0.75,0.51,"bg","BG","4","Bulg.","Eastern Europe","Europe & Central Asia","BGR","BG","23424771","Europe"
"132","Bulgaria",100,4.933,1.054,1.515,0.712,0.359,0.064,0.009,1.22,2018,"Central and Eastern Europe","admin0",0.75,0.51,"bg","BG","4","Bulg.","Eastern Europe","Europe & Central Asia","BGR","BG","23424771","Europe"
"133","Bulgaria",97,5.011,1.092,1.513,0.815,0.311,0.081,0.004,1.195,2019,"Central and Eastern Europe","admin0",0.75,0.51,"bg","BG","4","Bulg.","Eastern Europe","Europe & Central Asia","BGR","BG","23424771","Europe"
"134","Bulgaria",96,5.102,1.047,1.461,0.778,0.418,0.104,0,1.294,2020,"Central and Eastern Europe","admin0",0.75,0.51,"bg","BG","4","Bulg.","Eastern Europe","Europe & Central Asia","BGR","BG","23424771","Europe"
"135","Bulgaria",88,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823,2021,"Central and Eastern Europe","admin0",0.75,0.51,"bg","BG","4","Bulg.","Eastern Europe","Europe & Central Asia","BGR","BG","23424771","Europe"
"136","Burkina Faso",152,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,1.46503,2015,"Sub-Saharan Africa","admin0",0.61,0.43,"bf","BF","3","B.F.","Western Africa","Sub-Saharan Africa","BFA","BF","23424978","Africa"
"137","Burkina Faso",145,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,1.87298,2016,"Sub-Saharan Africa","admin0",0.61,0.43,"bf","BF","3","B.F.","Western Africa","Sub-Saharan Africa","BFA","BF","23424978","Africa"
"138","Burkina Faso",134,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,1.727087445,2017,"Sub-Saharan Africa","admin0",0.61,0.43,"bf","BF","3","B.F.","Western Africa","Sub-Saharan Africa","BFA","BF","23424978","Africa"
"139","Burkina Faso",121,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.144,2018,"Sub-Saharan Africa","admin0",0.61,0.43,"bf","BF","3","B.F.","Western Africa","Sub-Saharan Africa","BFA","BF","23424978","Africa"
"140","Burkina Faso",115,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2.275,2019,"Sub-Saharan Africa","admin0",0.61,0.43,"bf","BF","3","B.F.","Western Africa","Sub-Saharan Africa","BFA","BF","23424978","Africa"
"141","Burkina Faso",112,4.769,0.302,0.929,0.313,0.322,0.186,0.126,2.591,2020,"Sub-Saharan Africa","admin0",0.61,0.43,"bf","BF","3","B.F.","Western Africa","Sub-Saharan Africa","BFA","BF","23424978","Africa"
"142","Burkina Faso",113,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.134,2021,"Sub-Saharan Africa","admin0",0.61,0.43,"bf","BF","3","B.F.","Western Africa","Sub-Saharan Africa","BFA","BF","23424978","Africa"
"143","Burundi",157,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,1.83348,2015,"Sub-Saharan Africa","admin0",0.56,0.48,"bi","BI","6","Bur.","Eastern Africa","Sub-Saharan Africa","BDI","BI","23424774","Africa"
"144","Burundi",157,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2.10451,2016,"Sub-Saharan Africa","admin0",0.56,0.48,"bi","BI","6","Bur.","Eastern Africa","Sub-Saharan Africa","BDI","BI","23424774","Africa"
"145","Burundi",154,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,1.683489143,2017,"Sub-Saharan Africa","admin0",0.56,0.48,"bi","BI","6","Bur.","Eastern Africa","Sub-Saharan Africa","BDI","BI","23424774","Africa"
"146","Burundi",156,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.752,2018,"Sub-Saharan Africa","admin0",0.56,0.48,"bi","BI","6","Bur.","Eastern Africa","Sub-Saharan Africa","BDI","BI","23424774","Africa"
"147","Burundi",145,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2.326,2019,"Sub-Saharan Africa","admin0",0.56,0.48,"bi","BI","6","Bur.","Eastern Africa","Sub-Saharan Africa","BDI","BI","23424774","Africa"
"148","Burundi",140,3.775,0,0.404,0.295,0.275,0.187,0.212,2.402,2020,"Sub-Saharan Africa","admin0",0.56,0.48,"bi","BI","6","Bur.","Eastern Africa","Sub-Saharan Africa","BDI","BI","23424774","Africa"
"149","Burundi",140,3.775,0,0.062,0.155,0.298,0.172,0.212,2.876,2021,"Sub-Saharan Africa","admin0",0.56,0.48,"bi","BI","6","Bur.","Eastern Africa","Sub-Saharan Africa","BDI","BI","23424774","Africa"
"150","Cambodia",145,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,0.9816,2015,"Southeastern Asia","admin0",0.25,0.54,"kh","KH","3","Camb.","South-Eastern Asia","East Asia & Pacific","KHM","KH","23424776","Asia"
"151","Cambodia",140,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,1.31569,2016,"Southeastern Asia","admin0",0.25,0.54,"kh","KH","3","Camb.","South-Eastern Asia","East Asia & Pacific","KHM","KH","23424776","Asia"
"152","Cambodia",129,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,1.042808638,2017,"Southeastern Asia","admin0",0.25,0.54,"kh","KH","3","Camb.","South-Eastern Asia","East Asia & Pacific","KHM","KH","23424776","Asia"
"153","Cambodia",120,4.433,0.549,1.088,0.457,0.696,0.256,0.065,1.322,2018,"Southeastern Asia","admin0",0.25,0.54,"kh","KH","3","Camb.","South-Eastern Asia","East Asia & Pacific","KHM","KH","23424776","Asia"
"154","Cambodia",109,4.7,0.574,1.122,0.637,0.609,0.232,0.062,1.464,2019,"Southeastern Asia","admin0",0.25,0.54,"kh","KH","3","Camb.","South-Eastern Asia","East Asia & Pacific","KHM","KH","23424776","Asia"
"155","Cambodia",106,4.848,0.545,1.071,0.588,0.675,0.233,0.073,1.663,2020,"Southeastern Asia","admin0",0.25,0.54,"kh","KH","3","Camb.","South-Eastern Asia","East Asia & Pacific","KHM","KH","23424776","Asia"
"156","Cambodia",114,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148,2021,"Southeastern Asia","admin0",0.25,0.54,"kh","KH","3","Camb.","South-Eastern Asia","East Asia & Pacific","KHM","KH","23424776","Asia"
"157","Cameroon",133,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,1.95068,2015,"Sub-Saharan Africa","admin0",0.49,0.74,"cm","CM","3","Cam.","Middle Africa","Sub-Saharan Africa","CMR","CM","23424785","Africa"
"158","Cameroon",114,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2.52021,2016,"Sub-Saharan Africa","admin0",0.49,0.74,"cm","CM","3","Cam.","Middle Africa","Sub-Saharan Africa","CMR","CM","23424785","Africa"
"159","Cameroon",107,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2.333790634,2017,"Sub-Saharan Africa","admin0",0.49,0.74,"cm","CM","3","Cam.","Middle Africa","Sub-Saharan Africa","CMR","CM","23424785","Africa"
"160","Cameroon",99,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.687,2018,"Sub-Saharan Africa","admin0",0.49,0.74,"cm","CM","3","Cam.","Middle Africa","Sub-Saharan Africa","CMR","CM","23424785","Africa"
"161","Cameroon",96,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2.649,2019,"Sub-Saharan Africa","admin0",0.49,0.74,"cm","CM","3","Cam.","Middle Africa","Sub-Saharan Africa","CMR","CM","23424785","Africa"
"162","Cameroon",98,5.085,0.504,0.9,0.27,0.439,0.198,0.054,2.72,2020,"Sub-Saharan Africa","admin0",0.49,0.74,"cm","CM","3","Cam.","Middle Africa","Sub-Saharan Africa","CMR","CM","23424785","Africa"
"163","Cameroon",91,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.196,2021,"Sub-Saharan Africa","admin0",0.49,0.74,"cm","CM","3","Cam.","Middle Africa","Sub-Saharan Africa","CMR","CM","23424785","Africa"
"164","Canada",5,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2.45182,2015,"North America","admin0",0.28,0.57,"ca","CA","2","Can.","Northern America","North America","CAN","CA","23424775","North America"
"165","Canada",6,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2.70482,2016,"North America","admin0",0.28,0.57,"ca","CA","2","Can.","Northern America","North America","CAN","CA","23424775","North America"
"166","Canada",7,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2.186876776,2017,"North America","admin0",0.28,0.57,"ca","CA","2","Can.","Northern America","North America","CAN","CA","23424775","North America"
"167","Canada",7,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2.305,2018,"North America","admin0",0.28,0.57,"ca","CA","2","Can.","Northern America","North America","CAN","CA","23424775","North America"
"168","Canada",9,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2.192,2019,"North America","admin0",0.28,0.57,"ca","CA","2","Can.","Northern America","North America","CAN","CA","23424775","North America"
"169","Canada",11,7.232,1.302,1.435,1.023,0.644,0.282,0.352,2.194,2020,"North America","admin0",0.28,0.57,"ca","CA","2","Can.","Northern America","North America","CAN","CA","23424775","North America"
"170","Canada",14,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585,2021,"North America","admin0",0.28,0.57,"ca","CA","2","Can.","Northern America","North America","CAN","CA","23424775","North America"
"171","Central African Republic",148,3.678,0.0785,0,0.06699,0.48879,0.23835,0.08289,2.72248,2015,"Sub-Saharan Africa","admin0",0.56,0.52,"cf","CF","4","C.A.R.","Middle Africa","Sub-Saharan Africa","CAF","CF","23424792","Africa"
"172","Central African Republic",155,2.693000078,0,0,0.018772686,0.270842046,0.280876487,0.056565076,2.065943783,2017,"Sub-Saharan Africa","admin0",0.56,0.52,"cf","CF","4","C.A.R.","Middle Africa","Sub-Saharan Africa","CAF","CF","23424792","Africa"
"173","Central African Republic",155,3.083,0.024,0,0.01,0.305,0.218,0.038,2.488,2018,"Sub-Saharan Africa","admin0",0.56,0.52,"cf","CF","4","C.A.R.","Middle Africa","Sub-Saharan Africa","CAF","CF","23424792","Africa"
"174","Central African Republic",155,3.083,0.026,0,0.105,0.225,0.235,0.035,2.457,2019,"Sub-Saharan Africa","admin0",0.56,0.52,"cf","CF","4","C.A.R.","Middle Africa","Sub-Saharan Africa","CAF","CF","23424792","Africa"
"175","Central African Republic",149,3.476,0.041,0,0,0.293,0.254,0.028,2.86,2020,"Sub-Saharan Africa","admin0",0.56,0.52,"cf","CF","4","C.A.R.","Middle Africa","Sub-Saharan Africa","CAF","CF","23424792","Africa"
"176","Chad",149,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,1.94279,2015,"Sub-Saharan Africa","admin0",0.46,0.68,"td","TD","3","Chad","Middle Africa","Sub-Saharan Africa","TCD","TD","23424777","Africa"
"177","Chad",144,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,2.30658,2016,"Sub-Saharan Africa","admin0",0.46,0.68,"td","TD","3","Chad","Middle Africa","Sub-Saharan Africa","TCD","TD","23424777","Africa"
"178","Chad",137,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2.070958776,2017,"Sub-Saharan Africa","admin0",0.46,0.68,"td","TD","3","Chad","Middle Africa","Sub-Saharan Africa","TCD","TD","23424777","Africa"
"179","Chad",131,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2.553,2018,"Sub-Saharan Africa","admin0",0.46,0.68,"td","TD","3","Chad","Middle Africa","Sub-Saharan Africa","TCD","TD","23424777","Africa"
"180","Chad",132,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2.592,2019,"Sub-Saharan Africa","admin0",0.46,0.68,"td","TD","3","Chad","Middle Africa","Sub-Saharan Africa","TCD","TD","23424777","Africa"
"181","Chad",127,4.423,0.302,0.739,0.109,0.229,0.211,0.086,2.747,2020,"Sub-Saharan Africa","admin0",0.46,0.68,"td","TD","3","Chad","Middle Africa","Sub-Saharan Africa","TCD","TD","23424777","Africa"
"182","Chad",128,4.355,0.255,0.353,0,0.24,0.215,0.084,3.208,2021,"Sub-Saharan Africa","admin0",0.46,0.68,"td","TD","3","Chad","Middle Africa","Sub-Saharan Africa","TCD","TD","23424777","Africa"
"183","Chile",27,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2.67617,2015,"Latin America and Caribbean","admin0",0.62,0.91,"cl","CL","2","Chile","South America","Latin America & Caribbean","CHL","CL","23424782","South America"
"184","Chile",24,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2.95525,2016,"Latin America and Caribbean","admin0",0.62,0.91,"cl","CL","2","Chile","South America","Latin America & Caribbean","CHL","CL","23424782","South America"
"185","Chile",20,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,2.509865,2017,"Latin America and Caribbean","admin0",0.62,0.91,"cl","CL","2","Chile","South America","Latin America & Caribbean","CHL","CL","23424782","South America"
"186","Chile",25,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2.517,2018,"Latin America and Caribbean","admin0",0.62,0.91,"cl","CL","2","Chile","South America","Latin America & Caribbean","CHL","CL","23424782","South America"
"187","Chile",26,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2.396,2019,"Latin America and Caribbean","admin0",0.62,0.91,"cl","CL","2","Chile","South America","Latin America & Caribbean","CHL","CL","23424782","South America"
"188","Chile",39,6.228,1.097,1.323,0.889,0.417,0.156,0.063,2.283,2020,"Latin America and Caribbean","admin0",0.62,0.91,"cl","CL","2","Chile","South America","Latin America & Caribbean","CHL","CL","23424782","South America"
"189","Chile",43,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.681,2021,"Latin America and Caribbean","admin0",0.62,0.91,"cl","CL","2","Chile","South America","Latin America & Caribbean","CHL","CL","23424782","South America"
"190","China",84,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,1.85992,2015,"Eastern Asia","admin0",0.45,0.5,"cn","CN","2","China","Eastern Asia","East Asia & Pacific","CHN","CN","23424781","Asia"
"191","China",83,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,2.17062,2016,"Eastern Asia","admin0",0.45,0.5,"cn","CN","2","China","Eastern Asia","East Asia & Pacific","CHN","CN","23424781","Asia"
"192","China",79,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,1.765192235,2017,"Eastern Asia","admin0",0.45,0.5,"cn","CN","2","China","Eastern Asia","East Asia & Pacific","CHN","CN","23424781","Asia"
"193","China",86,5.246,0.989,1.142,0.799,0.597,0.029,0.103,1.587,2018,"Eastern Asia","admin0",0.45,0.5,"cn","CN","2","China","Eastern Asia","East Asia & Pacific","CHN","CN","23424781","Asia"
"194","China",93,5.191,1.029,1.125,0.893,0.521,0.058,0.1,1.465,2019,"Eastern Asia","admin0",0.45,0.5,"cn","CN","2","China","Eastern Asia","East Asia & Pacific","CHN","CN","23424781","Asia"
"195","China",94,5.124,0.991,1.132,0.867,0.602,0.079,0.117,1.336,2020,"Eastern Asia","admin0",0.45,0.5,"cn","CN","2","China","Eastern Asia","East Asia & Pacific","CHN","CN","23424781","Asia"
"196","China",84,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.982,2021,"Eastern Asia","admin0",0.45,0.5,"cn","CN","2","China","Eastern Asia","East Asia & Pacific","CHN","CN","23424781","Asia"
"197","Colombia",33,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,2.85757,2015,"Latin America and Caribbean","admin0",0.52,0.53,"co","CO","2","Col.","South America","Latin America & Caribbean","COL","CO","23424787","South America"
"198","Colombia",31,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,3.1748,2016,"Latin America and Caribbean","admin0",0.52,0.53,"co","CO","2","Col.","South America","Latin America & Caribbean","COL","CO","23424787","South America"
"199","Colombia",36,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,2.615996058,2017,"Latin America and Caribbean","admin0",0.52,0.53,"co","CO","2","Col.","South America","Latin America & Caribbean","COL","CO","23424787","South America"
"200","Colombia",37,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2.557,2018,"Latin America and Caribbean","admin0",0.52,0.53,"co","CO","2","Col.","South America","Latin America & Caribbean","COL","CO","23424787","South America"
"201","Colombia",43,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2.286,2019,"Latin America and Caribbean","admin0",0.52,0.53,"co","CO","2","Col.","South America","Latin America & Caribbean","COL","CO","23424787","South America"
"202","Colombia",44,6.163,0.932,1.334,0.81,0.527,0.092,0.046,2.422,2020,"Latin America and Caribbean","admin0",0.52,0.53,"co","CO","2","Col.","South America","Latin America & Caribbean","COL","CO","23424787","South America"
"203","Colombia",52,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.793,2021,"Latin America and Caribbean","admin0",0.52,0.53,"co","CO","2","Col.","South America","Latin America & Caribbean","COL","CO","23424787","South America"
"204","Comoros",140,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,1.95848,2015,"Sub-Saharan Africa","admin0",0.73,0.82,"km","KM","6","Com.","Eastern Africa","Sub-Saharan Africa","COM","KM","23424786","Africa"
